detector,seed,threshold_relaxation_rank,threshold,threshold_kind,is_candidate_floor_boundary,sensitivity,true_positives,false_positives,false_negatives,prediction_count,target_count,fp_per_image
faster_rcnn,17,32,0.879767894744873,emitted_score,False,0.07835820895522388,21,11,247,32,268,0.014666666666666666
faster_rcnn,17,33,0.8786270022392273,emitted_score,False,0.08208955223880597,22,11,246,33,268,0.014666666666666666
faster_rcnn,17,34,0.8775817155838013,emitted_score,False,0.08208955223880597,22,12,246,34,268,0.016
faster_rcnn,17,35,0.8774768114089966,emitted_score,False,0.08582089552238806,23,12,245,35,268,0.016
faster_rcnn,17,36,0.8768981695175171,emitted_score,False,0.08955223880597014,24,12,244,36,268,0.016
faster_rcnn,17,37,0.8756807446479797,emitted_score,False,0.08955223880597014,24,13,244,37,268,0.017333333333333333
faster_rcnn,17,38,0.8752015233039856,emitted_score,False,0.09328358208955224,25,13,243,38,268,0.017333333333333333
faster_rcnn,17,39,0.8738621473312378,emitted_score,False,0.09701492537313433,26,13,242,39,268,0.017333333333333333
faster_rcnn,17,40,0.8724561333656311,emitted_score,False,0.10074626865671642,27,13,241,40,268,0.017333333333333333
faster_rcnn,17,41,0.8714748620986938,emitted_score,False,0.10074626865671642,27,14,241,41,268,0.018666666666666668
faster_rcnn,17,42,0.8701565861701965,emitted_score,False,0.1044776119402985,28,14,240,42,268,0.018666666666666668
faster_rcnn,17,43,0.8696592450141907,emitted_score,False,0.1044776119402985,28,15,240,43,268,0.02
faster_rcnn,17,44,0.8691603541374207,emitted_score,False,0.1044776119402985,28,16,240,44,268,0.021333333333333333
faster_rcnn,17,45,0.8678218126296997,emitted_score,False,0.10820895522388059,29,16,239,45,268,0.021333333333333333
faster_rcnn,17,46,0.867260754108429,emitted_score,False,0.11194029850746269,30,16,238,46,268,0.021333333333333333
faster_rcnn,17,47,0.8652240633964539,emitted_score,False,0.11567164179104478,31,16,237,47,268,0.021333333333333333
faster_rcnn,17,48,0.8646537065505981,emitted_score,False,0.11567164179104478,31,17,237,48,268,0.02266666666666667
faster_rcnn,17,49,0.8628146648406982,emitted_score,False,0.11940298507462686,32,17,236,49,268,0.02266666666666667
faster_rcnn,17,50,0.861596405506134,emitted_score,False,0.12313432835820895,33,17,235,50,268,0.02266666666666667
faster_rcnn,17,51,0.8598991632461548,emitted_score,False,0.12686567164179105,34,17,234,51,268,0.02266666666666667
faster_rcnn,17,52,0.858303427696228,emitted_score,False,0.13059701492537312,35,17,233,52,268,0.02266666666666667
faster_rcnn,17,53,0.8571115136146545,emitted_score,False,0.13059701492537312,35,18,233,53,268,0.024
faster_rcnn,17,54,0.8566924333572388,emitted_score,False,0.13059701492537312,35,19,233,54,268,0.025333333333333333
faster_rcnn,17,55,0.8563323616981506,emitted_score,False,0.13059701492537312,35,20,233,55,268,0.02666666666666667
faster_rcnn,17,56,0.854884684085846,emitted_score,False,0.13059701492537312,35,21,233,56,268,0.028
faster_rcnn,17,57,0.852874219417572,emitted_score,False,0.13432835820895522,36,21,232,57,268,0.028
faster_rcnn,17,58,0.852751612663269,emitted_score,False,0.13805970149253732,37,21,231,58,268,0.028
faster_rcnn,17,59,0.8526903390884399,emitted_score,False,0.13805970149253732,37,22,231,59,268,0.029333333333333333
faster_rcnn,17,60,0.8526289463043213,emitted_score,False,0.1417910447761194,38,22,230,60,268,0.029333333333333333
faster_rcnn,17,61,0.8524448275566101,emitted_score,False,0.1455223880597015,39,22,229,61,268,0.029333333333333333
faster_rcnn,17,62,0.8522604703903198,emitted_score,False,0.1455223880597015,39,23,229,62,268,0.030666666666666665
faster_rcnn,17,63,0.8518295884132385,emitted_score,False,0.1455223880597015,39,24,229,63,268,0.032
faster_rcnn,17,64,0.8515211939811707,emitted_score,False,0.14925373134328357,40,24,228,64,268,0.032
faster_rcnn,17,65,0.8507168292999268,emitted_score,False,0.14925373134328357,40,25,228,65,268,0.03333333333333333
faster_rcnn,17,66,0.8501578569412231,emitted_score,False,0.15298507462686567,41,25,227,66,268,0.03333333333333333
faster_rcnn,17,67,0.849846601486206,emitted_score,False,0.15298507462686567,41,26,227,67,268,0.034666666666666665
faster_rcnn,17,68,0.8494099378585815,emitted_score,False,0.15671641791044777,42,27,226,69,268,0.036
faster_rcnn,17,69,0.8485961556434631,emitted_score,False,0.15671641791044777,42,28,226,70,268,0.037333333333333336
faster_rcnn,17,70,0.8480307459831238,emitted_score,False,0.15671641791044777,42,29,226,71,268,0.03866666666666667
faster_rcnn,17,71,0.8460060954093933,emitted_score,False,0.15671641791044777,42,30,226,72,268,0.04
faster_rcnn,17,72,0.8453049659729004,emitted_score,False,0.16417910447761194,44,30,224,74,268,0.04
faster_rcnn,17,73,0.8431862592697144,emitted_score,False,0.16791044776119404,45,30,223,75,268,0.04
faster_rcnn,17,74,0.8429924845695496,emitted_score,False,0.16791044776119404,45,31,223,76,268,0.04133333333333333
faster_rcnn,17,75,0.8397339582443237,emitted_score,False,0.16791044776119404,45,32,223,77,268,0.042666666666666665
faster_rcnn,17,76,0.8392734527587891,emitted_score,False,0.17164179104477612,46,32,222,78,268,0.042666666666666665
faster_rcnn,17,77,0.8385475873947144,emitted_score,False,0.17537313432835822,47,32,221,79,268,0.042666666666666665
faster_rcnn,17,78,0.8382829427719116,emitted_score,False,0.17537313432835822,47,33,221,80,268,0.044
faster_rcnn,17,79,0.8370213508605957,emitted_score,False,0.17537313432835822,47,34,221,81,268,0.04533333333333334
faster_rcnn,17,80,0.8368880748748779,emitted_score,False,0.17537313432835822,47,35,221,82,268,0.04666666666666667
faster_rcnn,17,81,0.836821436882019,emitted_score,False,0.17537313432835822,47,36,221,83,268,0.048
faster_rcnn,17,82,0.8366881012916565,emitted_score,False,0.1791044776119403,48,36,220,84,268,0.048
faster_rcnn,17,83,0.8360866904258728,emitted_score,False,0.1828358208955224,49,36,219,85,268,0.048
faster_rcnn,17,84,0.8357518315315247,emitted_score,False,0.1828358208955224,49,37,219,86,268,0.04933333333333333
faster_rcnn,17,85,0.834811270236969,emitted_score,False,0.1865671641791045,50,38,218,88,268,0.050666666666666665
faster_rcnn,17,86,0.834339439868927,emitted_score,False,0.1865671641791045,50,40,218,90,268,0.05333333333333334
faster_rcnn,17,87,0.8316905498504639,emitted_score,False,0.1865671641791045,50,41,218,91,268,0.05466666666666667
faster_rcnn,17,88,0.8312800526618958,emitted_score,False,0.1865671641791045,50,42,218,92,268,0.056
faster_rcnn,17,89,0.8308001160621643,emitted_score,False,0.1865671641791045,50,43,218,93,268,0.05733333333333333
faster_rcnn,17,90,0.8292155861854553,emitted_score,False,0.1865671641791045,50,44,218,94,268,0.058666666666666666
faster_rcnn,17,91,0.8285229802131653,emitted_score,False,0.19029850746268656,51,44,217,95,268,0.058666666666666666
faster_rcnn,17,92,0.8281758427619934,emitted_score,False,0.19029850746268656,51,45,217,96,268,0.06
faster_rcnn,17,93,0.8276889324188232,emitted_score,False,0.19029850746268656,51,46,217,97,268,0.06133333333333333
faster_rcnn,17,94,0.8269913792610168,emitted_score,False,0.19402985074626866,52,47,216,99,268,0.06266666666666666
faster_rcnn,17,95,0.8260813355445862,emitted_score,False,0.19776119402985073,53,47,215,100,268,0.06266666666666666
faster_rcnn,17,96,0.8257302641868591,emitted_score,False,0.19776119402985073,53,48,215,101,268,0.064
faster_rcnn,17,97,0.8253787159919739,emitted_score,False,0.20149253731343283,54,48,214,102,268,0.064
faster_rcnn,17,98,0.8249559998512268,emitted_score,False,0.20149253731343283,54,49,214,103,268,0.06533333333333333
faster_rcnn,17,99,0.8245325684547424,emitted_score,False,0.20149253731343283,54,50,214,104,268,0.06666666666666667
faster_rcnn,17,100,0.8244618773460388,emitted_score,False,0.20149253731343283,54,51,214,105,268,0.068
faster_rcnn,17,101,0.824037492275238,emitted_score,False,0.20522388059701493,55,52,213,107,268,0.06933333333333333
faster_rcnn,17,102,0.8236122727394104,emitted_score,False,0.20522388059701493,55,53,213,108,268,0.07066666666666667
faster_rcnn,17,103,0.8231152892112732,emitted_score,False,0.20522388059701493,55,54,213,109,268,0.072
faster_rcnn,17,104,0.822474479675293,emitted_score,False,0.208955223880597,56,54,212,110,268,0.072
faster_rcnn,17,105,0.8221890926361084,emitted_score,False,0.208955223880597,56,55,212,111,268,0.07333333333333333
faster_rcnn,17,106,0.8219033479690552,emitted_score,False,0.2126865671641791,57,56,211,113,268,0.07466666666666667
faster_rcnn,17,107,0.8217604756355286,emitted_score,False,0.2126865671641791,57,57,211,114,268,0.076
faster_rcnn,17,108,0.8198933005332947,emitted_score,False,0.2126865671641791,57,58,211,115,268,0.07733333333333334
faster_rcnn,17,109,0.8185192942619324,emitted_score,False,0.2126865671641791,57,59,211,116,268,0.07866666666666666
faster_rcnn,17,110,0.8168451189994812,emitted_score,False,0.21641791044776118,58,59,210,117,268,0.07866666666666666
faster_rcnn,17,111,0.8160401582717896,emitted_score,False,0.22014925373134328,59,59,209,118,268,0.07866666666666666
faster_rcnn,17,112,0.8158201575279236,emitted_score,False,0.22388059701492538,60,59,208,119,268,0.07866666666666666
faster_rcnn,17,113,0.815232515335083,emitted_score,False,0.22388059701492538,60,60,208,120,268,0.08
faster_rcnn,17,114,0.8134608268737793,emitted_score,False,0.22388059701492538,60,61,208,121,268,0.08133333333333333
faster_rcnn,17,115,0.8127930760383606,emitted_score,False,0.22388059701492538,60,62,208,122,268,0.08266666666666667
faster_rcnn,17,116,0.8127187490463257,emitted_score,False,0.22388059701492538,60,63,208,123,268,0.084
faster_rcnn,17,117,0.8124212622642517,emitted_score,False,0.23134328358208955,62,63,206,125,268,0.084
faster_rcnn,17,118,0.8113772869110107,emitted_score,False,0.23507462686567165,63,63,205,126,268,0.084
faster_rcnn,17,119,0.8103289008140564,emitted_score,False,0.23507462686567165,63,65,205,128,268,0.08666666666666667
faster_rcnn,17,120,0.8101786971092224,emitted_score,False,0.23507462686567165,63,66,205,129,268,0.088
faster_rcnn,17,121,0.8098029494285583,emitted_score,False,0.23507462686567165,63,67,205,130,268,0.08933333333333333
faster_rcnn,17,122,0.8092005848884583,emitted_score,False,0.23507462686567165,63,68,205,131,268,0.09066666666666667
faster_rcnn,17,123,0.8089743256568909,emitted_score,False,0.23507462686567165,63,69,205,132,268,0.092
faster_rcnn,17,124,0.8081429600715637,emitted_score,False,0.23880597014925373,64,69,204,133,268,0.092
faster_rcnn,17,125,0.8073087334632874,emitted_score,False,0.24253731343283583,65,69,203,134,268,0.092
faster_rcnn,17,126,0.8071568012237549,emitted_score,False,0.24253731343283583,65,70,203,135,268,0.09333333333333334
faster_rcnn,17,127,0.8070808053016663,emitted_score,False,0.24253731343283583,65,71,203,136,268,0.09466666666666666
faster_rcnn,17,128,0.8070047497749329,emitted_score,False,0.24253731343283583,65,72,203,137,268,0.096
faster_rcnn,17,129,0.8067765235900879,emitted_score,False,0.24253731343283583,65,73,203,138,268,0.09733333333333333
faster_rcnn,17,130,0.805096447467804,emitted_score,False,0.2462686567164179,66,73,202,139,268,0.09733333333333333
faster_rcnn,17,131,0.8040984272956848,emitted_score,False,0.2462686567164179,66,74,202,140,268,0.09866666666666667
faster_rcnn,17,132,0.8024007678031921,emitted_score,False,0.2462686567164179,66,75,202,141,268,0.1
faster_rcnn,17,133,0.8018582463264465,emitted_score,False,0.25,67,76,201,143,268,0.10133333333333333
faster_rcnn,17,134,0.801159143447876,emitted_score,False,0.2537313432835821,68,76,200,144,268,0.10133333333333333
faster_rcnn,17,135,0.8009256720542908,emitted_score,False,0.2574626865671642,69,76,199,145,268,0.10133333333333333
faster_rcnn,17,136,0.7988937497138977,emitted_score,False,0.2574626865671642,69,77,199,146,268,0.10266666666666667
faster_rcnn,17,137,0.7986582517623901,emitted_score,False,0.26119402985074625,70,77,198,147,268,0.10266666666666667
faster_rcnn,17,138,0.7982653975486755,emitted_score,False,0.26119402985074625,70,78,198,148,268,0.104
faster_rcnn,17,139,0.7970833778381348,emitted_score,False,0.26492537313432835,71,78,197,149,268,0.104
faster_rcnn,17,140,0.7970043420791626,emitted_score,False,0.26492537313432835,71,79,197,150,268,0.10533333333333333
faster_rcnn,17,141,0.796846330165863,emitted_score,False,0.26492537313432835,71,80,197,151,268,0.10666666666666667
faster_rcnn,17,142,0.7961340546607971,emitted_score,False,0.26865671641791045,72,80,196,152,268,0.10666666666666667
faster_rcnn,17,143,0.7953404188156128,emitted_score,False,0.26865671641791045,72,81,196,153,268,0.108
faster_rcnn,17,144,0.7934262752532959,emitted_score,False,0.26865671641791045,72,82,196,154,268,0.10933333333333334
faster_rcnn,17,145,0.7933462262153625,emitted_score,False,0.26865671641791045,72,83,196,155,268,0.11066666666666666
faster_rcnn,17,146,0.79302579164505,emitted_score,False,0.27238805970149255,73,83,195,156,268,0.11066666666666666
faster_rcnn,17,147,0.7916600704193115,emitted_score,False,0.27238805970149255,73,84,195,157,268,0.112
faster_rcnn,17,148,0.7912570834159851,emitted_score,False,0.27238805970149255,73,85,195,158,268,0.11333333333333333
faster_rcnn,17,149,0.7897205948829651,emitted_score,False,0.27238805970149255,73,86,195,159,268,0.11466666666666667
faster_rcnn,17,150,0.7889086008071899,emitted_score,False,0.27238805970149255,73,87,195,160,268,0.116
faster_rcnn,17,151,0.788257360458374,emitted_score,False,0.27238805970149255,73,89,195,162,268,0.11866666666666667
faster_rcnn,17,152,0.7881758809089661,emitted_score,False,0.27238805970149255,73,90,195,163,268,0.12
faster_rcnn,17,153,0.7880128026008606,emitted_score,False,0.27238805970149255,73,92,195,165,268,0.12266666666666666
faster_rcnn,17,154,0.7878496050834656,emitted_score,False,0.27238805970149255,73,93,195,166,268,0.124
faster_rcnn,17,155,0.7877680063247681,emitted_score,False,0.27611940298507465,74,93,194,167,268,0.124
faster_rcnn,17,156,0.7874411940574646,emitted_score,False,0.2798507462686567,75,94,193,169,268,0.12533333333333332
faster_rcnn,17,157,0.7871959209442139,emitted_score,False,0.2798507462686567,75,95,193,170,268,0.12666666666666668
faster_rcnn,17,158,0.7871142029762268,emitted_score,False,0.2798507462686567,75,96,193,171,268,0.128
faster_rcnn,17,159,0.786786675453186,emitted_score,False,0.2798507462686567,75,97,193,172,268,0.12933333333333333
faster_rcnn,17,160,0.7853085398674011,emitted_score,False,0.2798507462686567,75,98,193,173,268,0.13066666666666665
faster_rcnn,17,161,0.7849791049957275,emitted_score,False,0.2835820895522388,76,98,192,174,268,0.13066666666666665
faster_rcnn,17,162,0.7843191027641296,emitted_score,False,0.2835820895522388,76,99,192,175,268,0.132
faster_rcnn,17,163,0.7839057445526123,emitted_score,False,0.2835820895522388,76,100,192,176,268,0.13333333333333333
faster_rcnn,17,164,0.7838230133056641,emitted_score,False,0.2835820895522388,76,101,192,177,268,0.13466666666666666
faster_rcnn,17,165,0.783160388469696,emitted_score,False,0.2835820895522388,76,102,192,178,268,0.136
faster_rcnn,17,166,0.7819972634315491,emitted_score,False,0.2835820895522388,76,103,192,179,268,0.13733333333333334
faster_rcnn,17,167,0.7817474007606506,emitted_score,False,0.2835820895522388,76,104,192,180,268,0.13866666666666666
faster_rcnn,17,168,0.7813306450843811,emitted_score,False,0.2835820895522388,76,105,192,181,268,0.14
faster_rcnn,17,169,0.7812471985816956,emitted_score,False,0.2835820895522388,76,106,192,182,268,0.14133333333333334
faster_rcnn,17,170,0.7799091339111328,emitted_score,False,0.2873134328358209,77,106,191,183,268,0.14133333333333334
faster_rcnn,17,171,0.7796576023101807,emitted_score,False,0.2873134328358209,77,107,191,184,268,0.14266666666666666
faster_rcnn,17,172,0.7795736789703369,emitted_score,False,0.2873134328358209,77,108,191,185,268,0.144
faster_rcnn,17,173,0.778733491897583,emitted_score,False,0.291044776119403,78,108,190,186,268,0.144
faster_rcnn,17,174,0.7779753804206848,emitted_score,False,0.291044776119403,78,109,190,187,268,0.14533333333333334
faster_rcnn,17,175,0.7771307229995728,emitted_score,False,0.291044776119403,78,111,190,189,268,0.148
faster_rcnn,17,176,0.776707649230957,emitted_score,False,0.291044776119403,78,112,190,190,268,0.14933333333333335
faster_rcnn,17,177,0.7765381932258606,emitted_score,False,0.291044776119403,78,113,190,191,268,0.15066666666666667
faster_rcnn,17,178,0.7760294079780579,emitted_score,False,0.291044776119403,78,114,190,192,268,0.152
faster_rcnn,17,179,0.7754347920417786,emitted_score,False,0.291044776119403,78,115,190,193,268,0.15333333333333332
faster_rcnn,17,180,0.7748390436172485,emitted_score,False,0.2947761194029851,79,116,189,195,268,0.15466666666666667
faster_rcnn,17,181,0.7739860415458679,emitted_score,False,0.2947761194029851,79,117,189,196,268,0.156
faster_rcnn,17,182,0.773729681968689,emitted_score,False,0.2947761194029851,79,118,189,197,268,0.15733333333333333
faster_rcnn,17,183,0.7734731435775757,emitted_score,False,0.2947761194029851,79,120,189,199,268,0.16
faster_rcnn,17,184,0.7731307744979858,emitted_score,False,0.2947761194029851,79,121,189,200,268,0.16133333333333333
faster_rcnn,17,185,0.7729593515396118,emitted_score,False,0.2947761194029851,79,122,189,201,268,0.16266666666666665
faster_rcnn,17,186,0.7727879881858826,emitted_score,False,0.2947761194029851,79,123,189,202,268,0.164
faster_rcnn,17,187,0.7727022171020508,emitted_score,False,0.2947761194029851,79,124,189,203,268,0.16533333333333333
faster_rcnn,17,188,0.7722731828689575,emitted_score,False,0.29850746268656714,80,124,188,204,268,0.16533333333333333
faster_rcnn,17,189,0.7704647779464722,emitted_score,False,0.29850746268656714,80,125,188,205,268,0.16666666666666666
faster_rcnn,17,190,0.7702920436859131,emitted_score,False,0.30223880597014924,81,125,187,206,268,0.16666666666666666
faster_rcnn,17,191,0.7696000933647156,emitted_score,False,0.30597014925373134,82,125,186,207,268,0.16666666666666666
faster_rcnn,17,192,0.7680380344390869,emitted_score,False,0.30597014925373134,82,126,186,208,268,0.168
faster_rcnn,17,193,0.7676898241043091,emitted_score,False,0.30597014925373134,82,127,186,209,268,0.16933333333333334
faster_rcnn,17,194,0.766992449760437,emitted_score,False,0.30597014925373134,82,128,186,210,268,0.17066666666666666
faster_rcnn,17,195,0.7664684653282166,emitted_score,False,0.30597014925373134,82,130,186,212,268,0.17333333333333334
faster_rcnn,17,196,0.7662936449050903,emitted_score,False,0.30597014925373134,82,131,186,213,268,0.17466666666666666
faster_rcnn,17,197,0.7656809687614441,emitted_score,False,0.30597014925373134,82,132,186,214,268,0.176
faster_rcnn,17,198,0.7655057311058044,emitted_score,False,0.30597014925373134,82,133,186,215,268,0.17733333333333334
faster_rcnn,17,199,0.7651549577713013,emitted_score,False,0.30597014925373134,82,134,186,216,268,0.17866666666666667
faster_rcnn,17,200,0.7650671601295471,emitted_score,False,0.30597014925373134,82,135,186,217,268,0.18
faster_rcnn,17,201,0.7649794220924377,emitted_score,False,0.30597014925373134,82,136,186,218,268,0.18133333333333335
faster_rcnn,17,202,0.7636600732803345,emitted_score,False,0.30597014925373134,82,138,186,220,268,0.184
faster_rcnn,17,203,0.7633955478668213,emitted_score,False,0.30597014925373134,82,139,186,221,268,0.18533333333333332
faster_rcnn,17,204,0.7627776861190796,emitted_score,False,0.30597014925373134,82,140,186,222,268,0.18666666666666668
faster_rcnn,17,205,0.7618929743766785,emitted_score,False,0.30597014925373134,82,141,186,223,268,0.188
faster_rcnn,17,206,0.7616271376609802,emitted_score,False,0.30597014925373134,82,142,186,224,268,0.18933333333333333
faster_rcnn,17,207,0.7613611221313477,emitted_score,False,0.30970149253731344,83,142,185,225,268,0.18933333333333333
faster_rcnn,17,208,0.7604727745056152,emitted_score,False,0.30970149253731344,83,143,185,226,268,0.19066666666666668
faster_rcnn,17,209,0.7599387168884277,emitted_score,False,0.30970149253731344,83,145,185,228,268,0.19333333333333333
faster_rcnn,17,210,0.7597605586051941,emitted_score,False,0.30970149253731344,83,146,185,229,268,0.19466666666666665
faster_rcnn,17,211,0.7596714496612549,emitted_score,False,0.30970149253731344,83,147,185,230,268,0.196
faster_rcnn,17,212,0.7586894631385803,emitted_score,False,0.30970149253731344,83,148,185,231,268,0.19733333333333333
faster_rcnn,17,213,0.7578839063644409,emitted_score,False,0.30970149253731344,83,149,185,232,268,0.19866666666666666
faster_rcnn,17,214,0.7572562098503113,emitted_score,False,0.30970149253731344,83,150,185,233,268,0.2
faster_rcnn,17,215,0.7566273808479309,emitted_score,False,0.30970149253731344,83,151,185,234,268,0.20133333333333334
faster_rcnn,17,216,0.7563575506210327,emitted_score,False,0.30970149253731344,83,152,185,235,268,0.20266666666666666
faster_rcnn,17,217,0.7554566264152527,emitted_score,False,0.30970149253731344,83,153,185,236,268,0.204
faster_rcnn,17,218,0.7552762031555176,emitted_score,False,0.30970149253731344,83,154,185,237,268,0.20533333333333334
faster_rcnn,17,219,0.7551859021186829,emitted_score,False,0.30970149253731344,83,155,185,238,268,0.20666666666666667
faster_rcnn,17,220,0.7541915774345398,emitted_score,False,0.30970149253731344,83,156,185,239,268,0.208
faster_rcnn,17,221,0.7540104985237122,emitted_score,False,0.30970149253731344,83,157,185,240,268,0.20933333333333334
faster_rcnn,17,222,0.7535573244094849,emitted_score,False,0.31343283582089554,84,157,184,241,268,0.20933333333333334
faster_rcnn,17,223,0.7533760070800781,emitted_score,False,0.31343283582089554,84,158,184,242,268,0.21066666666666667
faster_rcnn,17,224,0.7521946430206299,emitted_score,False,0.31343283582089554,84,159,184,243,268,0.212
faster_rcnn,17,225,0.7517393231391907,emitted_score,False,0.31343283582089554,84,160,184,244,268,0.21333333333333335
faster_rcnn,17,226,0.7515569925308228,emitted_score,False,0.31716417910447764,85,161,183,246,268,0.21466666666666667
faster_rcnn,17,227,0.7500954270362854,emitted_score,False,0.31716417910447764,85,162,183,247,268,0.216
faster_rcnn,17,228,0.7492707371711731,emitted_score,False,0.31716417910447764,85,163,183,248,268,0.21733333333333332
faster_rcnn,17,229,0.7488117814064026,emitted_score,False,0.31716417910447764,85,164,183,249,268,0.21866666666666668
faster_rcnn,17,230,0.7477541565895081,emitted_score,False,0.31716417910447764,85,165,183,250,268,0.22
faster_rcnn,17,231,0.7473394274711609,emitted_score,False,0.31716417910447764,85,166,183,251,268,0.22133333333333333
faster_rcnn,17,232,0.7464163899421692,emitted_score,False,0.31716417910447764,85,167,183,252,268,0.22266666666666668
faster_rcnn,17,233,0.7458614110946655,emitted_score,False,0.31716417910447764,85,168,183,253,268,0.224
faster_rcnn,17,234,0.7457225918769836,emitted_score,False,0.31716417910447764,85,169,183,254,268,0.22533333333333333
faster_rcnn,17,235,0.7453983426094055,emitted_score,False,0.3208955223880597,86,169,182,255,268,0.22533333333333333
faster_rcnn,17,236,0.744841992855072,emitted_score,False,0.3246268656716418,87,169,181,256,268,0.22533333333333333
faster_rcnn,17,237,0.7446563243865967,emitted_score,False,0.3246268656716418,87,170,181,257,268,0.22666666666666666
faster_rcnn,17,238,0.7445170879364014,emitted_score,False,0.3246268656716418,87,171,181,258,268,0.228
faster_rcnn,17,239,0.7440058588981628,emitted_score,False,0.3283582089552239,88,171,180,259,268,0.228
faster_rcnn,17,240,0.7432612180709839,emitted_score,False,0.3283582089552239,88,172,180,260,268,0.22933333333333333
faster_rcnn,17,241,0.7431214451789856,emitted_score,False,0.332089552238806,89,172,179,261,268,0.22933333333333333
faster_rcnn,17,242,0.7424216866493225,emitted_score,False,0.332089552238806,89,173,179,262,268,0.23066666666666666
faster_rcnn,17,243,0.7423283457756042,emitted_score,False,0.332089552238806,89,174,179,263,268,0.232
faster_rcnn,17,244,0.7413932681083679,emitted_score,False,0.332089552238806,89,175,179,264,268,0.23333333333333334
faster_rcnn,17,245,0.7406436204910278,emitted_score,False,0.332089552238806,89,177,179,266,268,0.236
faster_rcnn,17,246,0.7405498623847961,emitted_score,False,0.332089552238806,89,178,179,267,268,0.23733333333333334
faster_rcnn,17,247,0.7404559850692749,emitted_score,False,0.332089552238806,89,179,179,268,268,0.23866666666666667
faster_rcnn,17,248,0.7397515773773193,emitted_score,False,0.332089552238806,89,180,179,269,268,0.24
faster_rcnn,17,249,0.7397046089172363,emitted_score,False,0.332089552238806,89,181,179,270,268,0.24133333333333334
faster_rcnn,17,250,0.7392812371253967,emitted_score,False,0.3358208955223881,90,181,178,271,268,0.24133333333333334
